balance_sheet_sort_helper,accounting_period_name,accounting_period_ending,account_category,account_name,account_type_name,balance
11,Oct 2023,2023-10-31 00:00:00.000000 UTC,Liability,Other Long-Term Liabilities : Convertible Note,Long Term Liability,80
11,May 2023,2023-05-31 00:00:00.000000 UTC,Liability,Other Long-Term Liabilities : Deferred Tax Liability,Long Term Liability,15387
11,Sep 2023,2023-09-30 00:00:00.000000 UTC,Liability,Other Long-Term Liabilities : Convertible Note,Long Term Liability,58
11,Sep 2023,2023-09-30 00:00:00.000000 UTC,Liability,Other Long-Term Liabilities : Deferred Tax Liability,Long Term Liability,262
11,Jun 2023,2023-06-30 00:00:00.000000 UTC,Liability,Other Long-Term Liabilities : Deferred Tax Liability,Long Term Liability,1280
11,Aug 2023,2023-08-31 00:00:00.000000 UTC,Liability,Other Long-Term Liabilities : Deferred Tax Liability,Long Term Liability,5252
11,Jul 2023,2023-07-31 00:00:00.000000 UTC,Liability,Other Long-Term Liabilities : Deferred Tax Liability,Long Term Liability,15404
11,Aug 2023,2023-08-31 00:00:00.000000 UTC,Liability,Other Long-Term Liabilities : Convertible Note,Long Term Liability,62
11,Jun 2023,2023-06-30 00:00:00.000000 UTC,Liability,Other Long-Term Liabilities : Convertible Note,Long Term Liability,47
11,May 2023,2023-05-31 00:00:00.000000 UTC,Liability,Other Long-Term Liabilities : Convertible Note,Long Term Liability,36
11,Oct 2023,2023-10-31 00:00:00.000000 UTC,Liability,Other Long-Term Liabilities : Deferred Tax Liability,Long Term Liability,11534
11,Jul 2023,2023-07-31 00:00:00.000000 UTC,Liability,Other Long-Term Liabilities : Convertible Note,Long Term Liability,87
12,Jul 2023,2023-07-31 00:00:00.000000 UTC,Liability,Deferred Revenue : Short Term,Deferred Revenue,1753
12,Oct 2023,2023-10-31 00:00:00.000000 UTC,Liability,Deferred Revenue : Short Term,Deferred Revenue,1573
12,Aug 2023,2023-08-31 00:00:00.000000 UTC,Liability,Deferred Revenue : Short Term,Deferred Revenue,5610084
12,Jun 2023,2023-06-30 00:00:00.000000 UTC,Liability,Deferred Revenue : Short Term,Deferred Revenue,2896617
12,Oct 2023,2023-10-31 00:00:00.000000 UTC,Liability,Deferred Revenue : Short Term,Deferred Revenue,11211323
12,Sep 2023,2023-09-30 00:00:00.000000 UTC,Liability,Deferred Revenue : Short Term,Deferred Revenue,7638065
12,Sep 2023,2023-09-30 00:00:00.000000 UTC,Liability,Deferred Revenue : Short Term,Deferred Revenue,10
12,Jul 2023,2023-07-31 00:00:00.000000 UTC,Liability,Deferred Revenue : Short Term,Deferred Revenue,3053651
12,May 2023,2023-05-31 00:00:00.000000 UTC,Liability,Deferred Revenue : Short Term,Deferred Revenue,6729024
12,Aug 2023,2023-08-31 00:00:00.000000 UTC,Liability,Deferred Revenue : Short Term,Deferred Revenue,1667
13,Sep 2023,2023-09-30 00:00:00.000000 UTC,Equity,Equity : Paper Equity,Equity,256185
13,Oct 2023,2023-10-31 00:00:00.000000 UTC,Equity,Equity : Paper Equity,Equity,242514
13,May 2023,2023-05-31 00:00:00.000000 UTC,Equity,Equity : Paper Equity,Equity,108
13,May 2023,2023-05-31 00:00:00.000000 UTC,Equity,Equity : Paper Equity,Equity,11437705
13,May 2023,2023-05-31 00:00:00.000000 UTC,Equity,Equity : Paper Equity,Equity,1
13,Jul 2023,2023-07-31 00:00:00.000000 UTC,Equity,Equity : Paper Equity,Equity,157491
13,Jun 2023,2023-06-30 00:00:00.000000 UTC,Equity,Equity : Paper Equity,Equity,7283825
13,Aug 2023,2023-08-31 00:00:00.000000 UTC,Equity,Equity : Paper Equity,Equity,5459265
13,May 2023,2023-05-31 00:00:00.000000 UTC,Equity,Equity : Paper Equity,Equity,164983
13,Jul 2023,2023-07-31 00:00:00.000000 UTC,Equity,Cumulative Translation Adjustment-Elimination,Equity,394
13,Oct 2023,2023-10-31 00:00:00.000000 UTC,Equity,Equity : Paper Equity,Equity,6323649
13,Aug 2023,2023-08-31 00:00:00.000000 UTC,Equity,Equity : Paper Equity,Equity,7
13,Jun 2023,2023-06-30 00:00:00.000000 UTC,Equity,Equity : Paper Equity,Equity,36
13,Oct 2023,2023-10-31 00:00:00.000000 UTC,Equity,Retained Earnings,Equity,-1392877
13,Aug 2023,2023-08-31 00:00:00.000000 UTC,Equity,Cumulative Translation Adjustment-Elimination,Equity,771
13,Jun 2023,2023-06-30 00:00:00.000000 UTC,Equity,Cumulative Translation Adjustment-Elimination,Equity,564
13,May 2023,2023-05-31 00:00:00.000000 UTC,Equity,Cumulative Translation Adjustment-Elimination,Equity,252
13,Sep 2023,2023-09-30 00:00:00.000000 UTC,Equity,Equity : Paper Equity,Equity,3704798
13,Aug 2023,2023-08-31 00:00:00.000000 UTC,Equity,Equity : Paper Equity,Equity,3548636
13,Sep 2023,2023-09-30 00:00:00.000000 UTC,Equity,Equity : Paper Equity,Equity,3
13,Oct 2023,2023-10-31 00:00:00.000000 UTC,Equity,Cumulative Translation Adjustment-Elimination,Equity,447
13,Oct 2023,2023-10-31 00:00:00.000000 UTC,Equity,Equity : Paper Equity,Equity,12368386
13,Jul 2023,2023-07-31 00:00:00.000000 UTC,Equity,Equity : Paper Equity,Equity,878557
13,Jul 2023,2023-07-31 00:00:00.000000 UTC,Equity,Equity : Paper Equity,Equity,10
13,Sep 2023,2023-09-30 00:00:00.000000 UTC,Equity,Equity : Paper Equity,Equity,2416105
13,Aug 2023,2023-08-31 00:00:00.000000 UTC,Equity,Equity : Paper Equity,Equity,165624
13,Jun 2023,2023-06-30 00:00:00.000000 UTC,Equity,Equity : Paper Equity,Equity,2
13,Sep 2023,2023-09-30 00:00:00.000000 UTC,Equity,Cumulative Translation Adjustment-Elimination,Equity,472
13,Sep 2023,2023-09-30 00:00:00.000000 UTC,Equity,Equity : Paper Equity,Equity,15821967
13,Oct 2023,2023-10-31 00:00:00.000000 UTC,Equity,Equity : Paper Equity,Equity,28
13,Aug 2023,2023-08-31 00:00:00.000000 UTC,Equity,Equity : Paper Equity,Equity,38
13,Aug 2023,2023-08-31 00:00:00.000000 UTC,Equity,Equity : Paper Equity,Equity,15926541
13,Oct 2023,2023-10-31 00:00:00.000000 UTC,Equity,Equity : Paper Equity,Equity,13159101
13,Oct 2023,2023-10-31 00:00:00.000000 UTC,Equity,Equity : Paper Equity,Equity,8
13,Jul 2023,2023-07-31 00:00:00.000000 UTC,Equity,Equity : Paper Equity,Equity,792810
13,Sep 2023,2023-09-30 00:00:00.000000 UTC,Equity,Equity : Paper Equity,Equity,6
13,Jun 2023,2023-06-30 00:00:00.000000 UTC,Equity,Equity : Paper Equity,Equity,130993
13,May 2023,2023-05-31 00:00:00.000000 UTC,Equity,Equity : Paper Equity,Equity,3454793
13,Jun 2023,2023-06-30 00:00:00.000000 UTC,Equity,Equity : Paper Equity,Equity,3086531
13,Jul 2023,2023-07-31 00:00:00.000000 UTC,Equity,Equity : Paper Equity,Equity,13
14,Jul 2023,2023-07-31 00:00:00.000000 UTC,Income,Retained Earnings,Retained Earnings,2881132
14,Jul 2023,2023-07-31 00:00:00.000000 UTC,Expense,Retained Earnings,Retained Earnings,-4917178
14,Jun 2023,2023-06-30 00:00:00.000000 UTC,Income,Retained Earnings,Retained Earnings,250228
14,Sep 2023,2023-09-30 00:00:00.000000 UTC,Income,Retained Earnings,Retained Earnings,1946671
14,Aug 2023,2023-08-31 00:00:00.000000 UTC,Income,Retained Earnings,Retained Earnings,9007
14,Aug 2023,2023-08-31 00:00:00.000000 UTC,Expense,Retained Earnings,Retained Earnings,-11351638
14,Jun 2023,2023-06-30 00:00:00.000000 UTC,Expense,Retained Earnings,Retained Earnings,-10592767
14,May 2023,2023-05-31 00:00:00.000000 UTC,Expense,Retained Earnings,Retained Earnings,-1370675
14,Sep 2023,2023-09-30 00:00:00.000000 UTC,Expense,Retained Earnings,Retained Earnings,-12562178
14,May 2023,2023-05-31 00:00:00.000000 UTC,Income,Retained Earnings,Retained Earnings,442904
14,Oct 2023,2023-10-31 00:00:00.000000 UTC,Expense,Retained Earnings,Retained Earnings,-6594256
14,Oct 2023,2023-10-31 00:00:00.000000 UTC,Income,Retained Earnings,Retained Earnings,5234983
15,May 2023,2023-05-31 00:00:00.000000 UTC,Expense,Net Income,Net Income,-5816325
15,Aug 2023,2023-08-31 00:00:00.000000 UTC,Income,Net Income,Net Income,2386389
15,Aug 2023,2023-08-31 00:00:00.000000 UTC,Expense,Net Income,Net Income,-13562760
15,Oct 2023,2023-10-31 00:00:00.000000 UTC,Income,Net Income,Net Income,7816313
15,Oct 2023,2023-10-31 00:00:00.000000 UTC,Expense,Net Income,Net Income,-11805828
15,Sep 2023,2023-09-30 00:00:00.000000 UTC,Expense,Net Income,Net Income,-15239164
15,Sep 2023,2023-09-30 00:00:00.000000 UTC,Income,Net Income,Net Income,5366312
15,Jun 2023,2023-06-30 00:00:00.000000 UTC,Expense,Net Income,Net Income,-5417111
15,May 2023,2023-05-31 00:00:00.000000 UTC,Income,Net Income,Net Income,616933
15,Jul 2023,2023-07-31 00:00:00.000000 UTC,Income,Net Income,Net Income,4003648
15,Jun 2023,2023-06-30 00:00:00.000000 UTC,Income,Net Income,Net Income,2309191
15,Jul 2023,2023-07-31 00:00:00.000000 UTC,Expense,Net Income,Net Income,-5716284
16,Aug 2023,2023-08-31 00:00:00.000000 UTC,Equity,Cumulative Translation Adjustment,Cumulative Translation Adjustment,-289
16,Jun 2023,2023-06-30 00:00:00.000000 UTC,Equity,Cumulative Translation Adjustment,Cumulative Translation Adjustment,-2556
16,May 2023,2023-05-31 00:00:00.000000 UTC,Equity,Cumulative Translation Adjustment,Cumulative Translation Adjustment,-936
16,Oct 2023,2023-10-31 00:00:00.000000 UTC,Equity,Cumulative Translation Adjustment,Cumulative Translation Adjustment,-193
16,Jul 2023,2023-07-31 00:00:00.000000 UTC,Equity,Cumulative Translation Adjustment,Cumulative Translation Adjustment,282
16,Sep 2023,2023-09-30 00:00:00.000000 UTC,Equity,Cumulative Translation Adjustment,Cumulative Translation Adjustment,856
